,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
0,"Avenida Itacira, 255 "," Planalto Paulista, São Paulo ",1000,4,8,6,7000000.0
1,"Rua Aurelia Perez Alvarez, 42 "," Jardim dos Estados, São Paulo ",524,6,6,4,3700000.0
2,Rua Alba Valdez ," Jardim Reimberg, São Paulo ",125,4,3,2,380000.0
3,"Jardim Morumbi, São Paulo ", SP,310,3,2,4,685000.0
4,"Rua Tobias Barreto, 195 "," Mooca, São Paulo ",100,3,2,2,540000.0
5,Rua Graham Bell ," Santo Amaro, São Paulo ",440,4,4,6,1980000.0
6,"Rua Francisco Paulo, 31 "," Cidade Mãe do Céu, São Paulo ",145,4,4,2,850000.0
7,"Rua Guilherme Valente, 150 "," Jardim Vergueiro, São Paulo ",150,2,2,2,450000.0
8,"Rua Sagrada Família, 8 "," Jardim Benfica, São Paulo ",50,2,1,1,199900.0
9,Rua Tapaji ," Vila Alpina, São Paulo ",114,3,3,2,585000.0
10,"Rua Vigário João Álvares, 66 "," Vila Monumento, São Paulo ",261,4,4,3,700000.0
11,"Jardim Luzitânia, São Paulo ", SP,436,4,3,3,15000.0
12,"Rua Tuim, 449 "," Vila Uberabinha, São Paulo ",193,3,3,2,2500000.0
13,"Rua Antônio Pereira Mendes, 98 "," Jardim Prudência, São Paulo ",251,3,5,4,1700000.0
14,"Rua João Antunes Carvalho, 75 "," Lauzane Paulista, São Paulo ",300,4,5,4,1150000.0
15,"Rua Rúben Dario Almonacid, 321 "," São Paulo II, Cotia ",500,3,5,6,1999000.0
16,Rua Timbé ," Jardim Santa Maria, São Paulo ",135,3,3,2,550000.0
17,Rua João Tauler ," Vila Nova, São Paulo ",180,4,2,4,420000.0
18,"Rua Alice Garcia Vega, 345 "," Itaberaba, São Paulo ",300,3,5,4,2232000.0
19,"Rua Graham Bell, 332 "," Santo Amaro, São Paulo ",772,7,7,6,2700000.0
20,"Avenida Antônio Joaquim de Moura Andrade, 294 "," Vila Nova Conceição, São Paulo ",605,3,3,4,4190000.0
21,"Rua Marcos Fernandes, 1039 "," Jardim da Saúde, São Paulo ",110,3,2,5,860000.0
22,"Estrada Tenente Marques, 4900 "," Vila Poupança, Santana de Parnaíba ",95,3,2,2,375000.0
23,"Rua José Leão dos Santos, 606 "," Jardim Santo Antônio, São Paulo ",250,4,4,4,650000.0
24,"Rua Jaime Pinto Ferreira, 93 "," Vila Mazzei, São Paulo ",120,2,1,1,490000.0
25,Rua Aldo de Azevedo ," Vila Madalena, São Paulo ",170,2,2,1,1485000.0
26,"Rua Antônio Wey, 161 "," Jardim Ivana, São Paulo ",250,3,1,5,650000.0
27,"Rua João Francisco de Moura, 111 "," Vila Campo Grande, São Paulo ",110,3,3,2,550000.0
28,"Rua Serra de Botucatu, 993 "," Vila Gomes Cardim, São Paulo ",120,3,2,2,1100000.0
29,"Rua Andrade Neves, 37 "," Bela Aliança, São Paulo ",502,4,6,4,2985000.0
30,Rua Japeacaba ," Vila Albertina, São Paulo ",268,3,6,4,1700000.0
31,Rua Senador Vergueiro ," Santo Amaro, São Paulo ",355,4,7,4,3100000.0
32,Rua dos Plátanos ," Cidade Jardim, São Paulo ",1195,4,4,6,8700000.0
33,"Parque da Lapa, São Paulo ", SP,220,4,4,3,849000.0
34,"Rua Domingos Menezes, 179 "," Vila Libanesa, São Paulo ",320,5,4,6,890000.0
35,Rua Manuel Monteiro ," Cidade Domitila, São Paulo ",180,3,3,4,550000.0
36,Rua Serra da Sentinela ," Vila Nova Savoia, São Paulo ",325,4,6,3,1650000.0
37,Avenida Maria Estela ," Jardim Maria Estela, São Paulo ",110,2,1,1,445000.0
38,"Rua Professor Ciro Formicola, 203 "," Parque São Rafael, São Paulo ",125,2,1,2,425000.0
39,"Rua Elias Gannam, 53 "," Vila Bandeirantes, São Paulo ",120,2,3,2,500000.0
40,"Rua Zacarias de Gois, 431 "," Parque Colonial, São Paulo ",138,3,1,3,1060000.0
41,Rua Gregório Paes de Almeida ," Vila Madalena, São Paulo ",401,5,9,4,3890000.0
42,Avenida das Magnólias ," Cidade Jardim, São Paulo ",420,4,4,4,2200000.0
43,Rua Mata Machado ," Vila Califórnia, São Paulo ",260,4,4,4,1250000.0
44,Rua Alfonso de Albuquerque ," Jardim das Imbuias, São Paulo ",200,3,5,3,1250000.0
45,"Rua Vicente Góes e Aranha, 587 "," Vila Tramontano, São Paulo ",463,4,6,6,2200000.0
46,"Avenida Presidente Tancredo Neves, 668 "," Vila Nancy, São Paulo ",132,2,1,1,390000.0
47,"Rua Antônio Assumpção, 225 "," Parada Inglesa, São Paulo ",154,2,4,4,650000.0
48,Rua Lauro Luchesi ," Jardim Leonor Mendes de Barros, São Paulo ",300,4,4,3,1600000.0
49,"Rua Artur Montenegro, 9",A ,250,2,2,2,370000.0
50,"Avenida Dom Rodrigo Sanches, 828 "," Jardim Amália, São Paulo ",120,2,2,1,130000.0
51,"Rua Domingos de Braga, 7 "," Vila dos Remédios, São Paulo ",110,3,3,2,545000.0
52,Rua Kansas ," Brooklin Paulista, São Paulo ",180,3,3,3,1100000.0
53,"Rua Comendador Armando Pereira, 309 "," Tremembé, São Paulo ",151,3,3,8,520000.0
54,Rua Santo Adauto ," Vila Minerva, São Paulo ",170,3,2,2,325000.0
55,Rua dos Maracujás ," Vila Mazzei, São Paulo ",211,4,7,8,890000.0
56,"Avenida Raimundo Pereira de Magalhães, 6000 "," Pirituba, São Paulo ",102,3,4,2,409000.0
57,Rua Nicolau Barreto ," Vila Cordeiro, São Paulo ",177,3,5,2,1500000.0
58,"Chácara Santo Antônio (Zona Sul), São Paulo ", SP,190,2,2,2,1100000.0
59,"Jardim Guedala, São Paulo ", SP,650,4,6,4,5500000.0
60,"Rua Tomé Souza, 182 "," Santa Cruz dos Lázaros, Jacareí ",126,3,2,2,312000.0
61,Rua Salvador Fontoura ," Parque Boturussu, São Paulo ",210,3,2,6,250000.0
62,"Vila Arriete, São Paulo ", SP,200,4,3,2,775000.0
63,Rua Inglaterra ," Jardim Europa, São Paulo ",200,3,3,2,13000.0
64,Rua Peribebuí ," Alto da Lapa, São Paulo ",440,4,6,7,2200000.0
65,"Avenida João XXIII, 925 "," Vila Formosa, São Paulo ",225,2,2,2,780000.0
66,Rua Taiaçupeba ," Quinta da Paineira, São Paulo ",350,3,5,6,980000.0
67,"Rua Coronel Virgílio dos Santos, 271 "," Vila Jaguara, São Paulo ",220,3,3,2,750000.0
68,"Rua Áurea Graciliana Dias, 101 "," Condomínio Residencial Monaco, São José dos Campos ",249,4,3,2,1290000.0
69,"Rua da Paz, 89 "," Alto da Boa Vista, São Paulo ",386,4,4,5,1680000.0
70,"Rua Major Alfredo Romão, 92 "," Vila Clarice, São Paulo ",99,3,2,2,650000.0
71,Rua Bolívia ," Jardim América, São Paulo ",663,4,7,6,14500000.0
72,Rua General Fonseca Teles ," Jardim Paulista, São Paulo ",420,4,6,3,8700000.0
73,"Rua Pataíba, 89 "," Tucuruvi, São Paulo ",211,3,3,3,1237000.0
74,"Rua Doutor Milton de Souza Meirelles, 364 "," Parque Continental, São Paulo ",180,3,4,4,950000.0
75,"Avenida Amador Bueno da Veiga, 3272 "," Penha de França, São Paulo ",150,4,1,5,510000.0
76,Rua Maria Tereza Farabulini Rodrigues ," Parque Continental, São Paulo ",200,3,5,3,1500000.0
77,Rua Doutor Franco da Rocha ," Perdizes, São Paulo ",452,4,6,2,4240000.0
78,Rua Caetano Braga ," Conjunto Residencial José Bonifácio, São Paulo ",129,3,2,2,490000.0
79,Rua Francisco de Paula Brito ," Planalto Paulista, São Paulo ",250,3,4,4,2190000.0
80,Rua dos Comerciários ," Cidade Vargas, São Paulo ",250,3,3,5,2180000.0
81,Rua Francisco Correia Dutra ," Jardim Maria Luiza, São Paulo ",152,2,3,2,398000.0
82,Rua Joaquim de Almeida ," Mirandópolis, São Paulo ",192,4,2,2,950000.0
83,Rua Elisa Rodrigues ," Planalto Paulista, São Paulo ",184,4,3,4,1390000.0
84,Rua José Sebastião de Sá ," Jardim do Carmo, São Paulo ",100,2,2,1,530000.0
85,Rua Amandaba ," Jardim Prudência, São Paulo ",253,4,4,2,1280000.0
86,"Rua Cordisburgo, 251 "," Jardim Leonor, São Paulo ",850,4,8,6,6500000.0
87,"Estrada José Ribeiro Leite, 413 "," Ipatinga, Sorocaba ",47,2,1,2,188200.0
88,"Rua Carlos Rath, 103 "," Alto de Pinheiros, São Paulo ",400,5,4,4,2900000.0
89,"Alto de Pinheiros, São Paulo ", SP,358,4,4,4,3500000.0
90,Rua Luís Ramos Figueira ," Vila Suzana, São Paulo ",140,3,4,2,775000.0
91,Rua dos Aliados ," Alto da Lapa, São Paulo ",500,5,7,7,3500000.0
92,"Planalto Paulista, São Paulo ", SP,119,2,2,2,670000.0
93,"Jardim Guedala, São Paulo ", SP,650,4,7,4,3500000.0
94,"Rua Benedito Antonio de Campos, 221 "," Residencial de Lorenzi, Boituva ",78,2,2,1,298000.0
95,Rua Doutor Nicolau Asprino Júnior ," Vila Brasílio Machado, São Paulo ",250,3,3,3,1500000.0
96,"Rua José Barbosa, 186 "," Jardim das Vertentes, São Paulo ",84,3,3,2,470000.0
97,Rua Iagari ," Alto da Lapa, São Paulo ",243,3,5,3,2400000.0
98,"Rua Júlio Rua Perez, 16 "," Campo Belo, São Paulo ",145,4,3,2,1350000.0
99,"Rua Marechal Barbacena, 1392 "," Vila Regente Feijó, São Paulo ",150,3,2,2,800000.0
100,"Rua Plínio Mota, 59 "," Vila Tolstoi, São Paulo ",240,3,3,7,890000.0
101,"Rua Belarmino Cardoso de Andrade, 151 "," Terceira Divisão de Interlagos, São Paulo ",167,3,4,2,630000.0
102,Rua Camberra ," Vila Formosa, São Paulo ",256,4,3,1,1063830.0
103,"Vila Moinho Velho, São Paulo ", SP,220,4,3,2,750000.0
104,Rua Marechal,do,360,4,5,4,1800000.0
105,"Jardim Guedala, São Paulo ", SP,354,4,6,4,2950000.0
106,Rua Pero Correia ," Vila Mariana, São Paulo ",250,3,3,1,1350000.0
107,Avenida Ouro Verde de Minas ," Jardim Imperador (Zona Leste), São Paulo ",186,3,3,2,750000.0
108,"Rodovia Vereador Abel Fabricio Dias, 4010 "," Vila São Benedito, Pindamonhangaba ",44,2,1,2,180000.0
109,Rua Inglaterra ," Jardim Europa, São Paulo ",756,5,4,10,37000000.0
